Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
6099,IDSRBN5901480LSMJNY9C6831,2025-09-12 20:32:08,2,,,,,,,,,,2025-09-12 20:32:06,BT-A3-2360,"-11,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,IDSRBN5901480LSMJNY9C6832,2025-09-12 20:32:06,2,,,,,,,,,,2025-09-12 20:32:04,BT-A3-2360,"-12,00","100,00","-22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,IDSRBN5901480LSMJNY9C7258,2025-09-12 20:31:59,2,,,,,,,,,,2025-09-12 20:32:00,BT-A2-2360,"-19,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,IDSRBN5901480LSMJNY9C7259,2025-09-12 20:31:58,2,,,,,,,,,,2025-09-12 20:31:58,BT-A2-2360,"-20,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,IDSRBN5901480LSMJNY9C7260,2025-09-12 20:31:56,2,,,,,,,,,,2025-09-12 20:31:57,BT-A2-2360,"-21,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,IDSRBN5901480LSMJNY9C7261,2025-09-12 20:31:55,2,,,,,,,,,,2025-09-12 20:31:55,BT-A2-2360,"-18,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,IDSRBN5901480LSMJNY9C7290,2025-09-12 20:31:45,2,,,,,,,,,,2025-09-12 20:31:47,BT-A1-2360,"-14,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,IDSRBN5901480LSMJNY9C7291,2025-09-12 20:31:44,2,,,,,,,,,,2025-09-12 20:31:46,BT-A1-2360,"-10,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,IDSRBN5901480LSMJNY9C7292,2025-09-12 20:31:42,2,,,,,,,,,,2025-09-12 20:31:44,BT-A1-2360,"-9,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,IDSRBN5901480LSMJNY9C7293,2025-09-12 20:31:41,2,,,,,,,,,,2025-09-12 20:31:43,BT-A1-2360,"-9,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,IDSRBN5901480LSMJNY9C6897,2025-09-12 20:30:58,2,,,,,,,,,,2025-09-12 20:30:58,BT-A2-2360,"-19,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,IDSRBN5901480LSMJNY9C6898,2025-09-12 20:30:56,2,,,,,,,,,,2025-09-12 20:30:57,BT-A2-2360,"-21,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,IDSRBN5901480LSMJNY9C6899,2025-09-12 20:30:55,2,,,,,,,,,,2025-09-12 20:30:55,BT-A2-2360,"-21,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,IDSRBN5901480LSMJNY9C6900,2025-09-12 20:30:54,2,,,,,,,,,,2025-09-12 20:30:54,BT-A2-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,IDSRBN5901480LSMJNY9C6877,2025-09-12 20:30:28,2,,,,,,,,,,2025-09-12 20:30:30,BT-A1-2360,"-13,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,IDSRBN5901480LSMJNY9C6878,2025-09-12 20:30:27,2,,,,,,,,,,2025-09-12 20:30:29,BT-A1-2360,"-11,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,IDSRBN5901480LSMJNY9C6879,2025-09-12 20:30:25,2,,,,,,,,,,2025-09-12 20:30:27,BT-A1-2360,"-9,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,IDSRBN5901480LSMJNY9C6880,2025-09-12 20:30:24,2,,,,,,,,,,2025-09-12 20:30:26,BT-A1-2360,"-10,00","99,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,IDSRBN5901480LSMJNY9C6857,2025-09-12 20:29:50,2,,,,,,,,,,2025-09-12 20:29:50,BT-A2-2360,"-19,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,IDSRBN5901480LSMJNY9C6858,2025-09-12 20:29:48,2,,,,,,,,,,2025-09-12 20:29:49,BT-A2-2360,"-20,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,IDSRBN5901480LSMJNY9C6859,2025-09-12 20:29:47,2,,,,,,,,,,2025-09-12 20:29:47,BT-A2-2360,"-21,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,IDSRBN5901480LSMJNY9C6860,2025-09-12 20:29:46,2,,,,,,,,,,2025-09-12 20:29:46,BT-A2-2360,"-19,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,IDSRBN5901480LSMJNY9C6842,2025-09-12 20:29:06,3,,,,,,,,,,2025-09-12 20:29:08,BT-A1-2360,"-13,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,IDSRBN5901480LSMJNY9C6866,2025-09-12 20:29:05,3,,,,,,,,,,2025-09-12 20:29:07,BT-A1-2360,"-12,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,IDSRBN5901480LSMJNY9C6833,2025-09-12 20:28:50,2,,,,,,,,,,2025-09-12 20:28:50,BT-A2-2360,"-20,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,IDSRBN5901480LSMJNY9C6834,2025-09-12 20:28:48,2,,,,,,,,,,2025-09-12 20:28:48,BT-A2-2360,"-20,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,IDSRBN5901480LSMJNY9C6835,2025-09-12 20:28:47,2,,,,,,,,,,2025-09-12 20:28:47,BT-A2-2360,"-22,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,IDSRBN5901480LSMJNY9C6836,2025-09-12 20:28:45,2,,,,,,,,,,2025-09-12 20:28:45,BT-A2-2360,"-19,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,IDSRBN5901480LSMJNY9C6825,2025-09-12 20:28:19,2,,,,,,,,,,2025-09-12 20:28:21,BT-A1-2360,"-13,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,IDSRBN5901480LSMJNY9C6826,2025-09-12 20:28:17,2,,,,,,,,,,2025-09-12 20:28:19,BT-A1-2360,"-11,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,IDSRBN5901480LSMJNY9C6827,2025-09-12 20:28:16,2,,,,,,,,,,2025-09-12 20:28:18,BT-A1-2360,"-9,00","99,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,IDSRBN5901480LSMJNY9C6828,2025-09-12 20:28:14,2,,,,,,,,,,2025-09-12 20:28:16,BT-A1-2360,"-10,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,IDSRBN5901480LSMJNY9C6837,2025-09-12 20:27:49,2,,,,,,,,,,2025-09-12 20:27:50,BT-A2-2360,"-19,00","100,00","2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,IDSRBN5901480LSMJNY9C6838,2025-09-12 20:27:48,2,,,,,,,,,,2025-09-12 20:27:48,BT-A2-2360,"-20,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,IDSRBN5901480LSMJNY9C6839,2025-09-12 20:27:47,2,,,,,,,,,,2025-09-12 20:27:47,BT-A2-2360,"-21,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,IDSRBN5901480LSMJNY9C6840,2025-09-12 20:27:45,2,,,,,,,,,,2025-09-12 20:27:45,BT-A2-2360,"-18,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,IDSRBN5901480LSMJNY9C6849,2025-09-12 20:27:01,2,,,,,,,,,,2025-09-12 20:27:04,BT-A1-2360,"-13,00","100,00","27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,IDSRBN5901480LSMJNY9C6850,2025-09-12 20:27:00,2,,,,,,,,,,2025-09-12 20:27:02,BT-A1-2360,"-11,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,IDSRBN5901480LSMJNY9C6851,2025-09-12 20:26:59,2,,,,,,,,,,2025-09-12 20:27:01,BT-A1-2360,"-9,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,IDSRBN5901480LSMJNY9C6852,2025-09-12 20:26:57,2,,,,,,,,,,2025-09-12 20:26:59,BT-A1-2360,"-10,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,IDSRBN5901480LSMJNY9C6845,2025-09-12 20:26:49,2,,,,,,,,,,2025-09-12 20:26:49,BT-A2-2360,"-20,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,IDSRBN5901480LSMJNY9C6846,2025-09-12 20:26:48,2,,,,,,,,,,2025-09-12 20:26:48,BT-A2-2360,"-20,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,IDSRBN5901480LSMJNY9C6847,2025-09-12 20:26:46,2,,,,,,,,,,2025-09-12 20:26:46,BT-A2-2360,"-21,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,IDSRBN5901480LSMJNY9C6848,2025-09-12 20:26:45,2,,,,,,,,,,2025-09-12 20:26:45,BT-A2-2360,"-18,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,IDSRBN5901480LSMJNY9C6841,2025-09-12 20:26:21,2,,,,,,,,,,2025-09-12 20:26:23,BT-A3-2360,"-4,00","100,00","-11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,IDSRBN5901480LSMJNY9C6842,2025-09-12 20:26:19,2,,,,,,,,,,2025-09-12 20:26:21,BT-A3-2360,"-36,00","98,00","-12,00",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,IDSRBN5901480LSMJNY9C6843,2025-09-12 20:26:18,2,,,,,,,,,,2025-09-12 20:26:20,BT-A3-2360,"-11,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,IDSRBN5901480LSMJNY9C6844,2025-09-12 20:26:16,2,,,,,,,,,,2025-09-12 20:26:18,BT-A3-2360,"-12,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,IDSRBN5901480LSMJNY9C6853,2025-09-12 20:25:45,2,,,,,,,,,,2025-09-12 20:25:45,BT-A2-2360,"-20,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,IDSRBN5901480LSMJNY9C6854,2025-09-12 20:25:44,2,,,,,,,,,,2025-09-12 20:25:44,BT-A2-2360,"-20,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,IDSRBN5901480LSMJNY9C6861,2025-09-12 20:25:44,2,,,,,,,,,,2025-09-12 20:25:46,BT-A1-2360,"-13,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,IDSRBN5901480LSMJNY9C6862,2025-09-12 20:25:43,2,,,,,,,,,,2025-09-12 20:25:45,BT-A1-2360,"-11,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,IDSRBN5901480LSMJNY9C6863,2025-09-12 20:25:42,2,,,,,,,,,,2025-09-12 20:25:44,BT-A1-2360,"-9,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,IDSRBN5901480LSMJNY9C6855,2025-09-12 20:25:42,2,,,,,,,,,,2025-09-12 20:25:43,BT-A2-2360,"-21,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,IDSRBN5901480LSMJNY9C6856,2025-09-12 20:25:41,2,,,,,,,,,,2025-09-12 20:25:41,BT-A2-2360,"-18,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,IDSRBN5901480LSMJNY9C6864,2025-09-12 20:25:40,2,,,,,,,,,,2025-09-12 20:25:42,BT-A1-2360,"-10,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,IDSRBN5901480LSMJNY9C6865,2025-09-12 20:25:15,2,,,,,,,,,,2025-09-12 20:25:17,BT-A3-2360,"-3,00","100,00","-11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,IDSRBN5901480LSMJNY9C6866,2025-09-12 20:25:13,2,,,,,,,,,,2025-09-12 20:25:15,BT-A3-2360,"-35,00","89,00","-2,00",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,IDSRBN5901480LSMJNY9C6867,2025-09-12 20:25:12,2,,,,,,,,,,2025-09-12 20:25:14,BT-A3-2360,"-11,00","100,00","-14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,IDSRBN5901480LSMJNY9C6868,2025-09-12 20:25:10,2,,,,,,,,,,2025-09-12 20:25:12,BT-A3-2360,"-11,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,IDSRBN5901480LSMJNY9C6869,2025-09-12 20:24:45,2,,,,,,,,,,2025-09-12 20:24:45,BT-A2-2360,"-19,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,IDSRBN5901480LSMJNY9C6870,2025-09-12 20:24:44,2,,,,,,,,,,2025-09-12 20:24:44,BT-A2-2360,"-20,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,IDSRBN5901480LSMJNY9C6871,2025-09-12 20:24:42,2,,,,,,,,,,2025-09-12 20:24:42,BT-A2-2360,"-22,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,IDSRBN5901480LSMJNY9C6872,2025-09-12 20:24:41,2,,,,,,,,,,2025-09-12 20:24:41,BT-A2-2360,"-18,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,IDSRBN5901480LSMJNY9C6873,2025-09-12 20:24:28,2,,,,,,,,,,2025-09-12 20:24:30,BT-A1-2360,"-13,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,IDSRBN5901480LSMJNY9C6874,2025-09-12 20:24:26,2,,,,,,,,,,2025-09-12 20:24:28,BT-A1-2360,"-11,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,IDSRBN5901480LSMJNY9C6875,2025-09-12 20:24:25,2,,,,,,,,,,2025-09-12 20:24:27,BT-A1-2360,"-9,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,IDSRBN5901480LSMJNY9C6876,2025-09-12 20:24:23,2,,,,,,,,,,2025-09-12 20:24:25,BT-A1-2360,"-10,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,IDSRBN5901480LSMJNY9C6885,2025-09-12 20:24:06,2,,,,,,,,,,2025-09-12 20:24:08,BT-A3-2360,"-3,00","100,00","-16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,IDSRBN5901480LSMJNY9C6886,2025-09-12 20:24:05,2,,,,,,,,,,2025-09-12 20:24:07,BT-A3-2360,"-17,00","100,00","-5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,IDSRBN5901480LSMJNY9C6887,2025-09-12 20:24:03,2,,,,,,,,,,2025-09-12 20:24:05,BT-A3-2360,"-11,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,IDSRBN5901480LSMJNY9C6888,2025-09-12 20:24:02,2,,,,,,,,,,2025-09-12 20:24:04,BT-A3-2360,"-12,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,IDSRBN5901480LSMJNY9C6881,2025-09-12 20:23:45,2,,,,,,,,,,2025-09-12 20:23:45,BT-A2-2360,"-19,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,IDSRBN5901480LSMJNY9C6882,2025-09-12 20:23:44,2,,,,,,,,,,2025-09-12 20:23:44,BT-A2-2360,"-21,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,IDSRBN5901480LSMJNY9C6883,2025-09-12 20:23:42,2,,,,,,,,,,2025-09-12 20:23:42,BT-A2-2360,"-21,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,IDSRBN5901480LSMJNY9C6884,2025-09-12 20:23:41,2,,,,,,,,,,2025-09-12 20:23:41,BT-A2-2360,"-19,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,IDSRBN5901480LSMJNY9C6889,2025-09-12 20:23:09,2,,,,,,,,,,2025-09-12 20:23:11,BT-A1-2360,"-13,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,IDSRBN5901480LSMJNY9C6890,2025-09-12 20:23:08,2,,,,,,,,,,2025-09-12 20:23:10,BT-A1-2360,"-11,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,IDSRBN5901480LSMJNY9C6893,2025-09-12 20:23:06,2,,,,,,,,,,2025-09-12 20:23:08,BT-A3-2360,"-3,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,IDSRBN5901480LSMJNY9C6891,2025-09-12 20:23:06,2,,,,,,,,,,2025-09-12 20:23:08,BT-A1-2360,"-9,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,IDSRBN5901480LSMJNY9C6894,2025-09-12 20:23:05,2,,,,,,,,,,2025-09-12 20:23:07,BT-A3-2360,"-23,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,IDSRBN5901480LSMJNY9C6892,2025-09-12 20:23:05,2,,,,,,,,,,2025-09-12 20:23:07,BT-A1-2360,"-10,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,IDSRBN5901480LSMJNY9C6895,2025-09-12 20:23:03,2,,,,,,,,,,2025-09-12 20:23:05,BT-A3-2360,"-12,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,IDSRBN5901480LSMJNY9C6896,2025-09-12 20:23:02,2,,,,,,,,,,2025-09-12 20:23:04,BT-A3-2360,"-12,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,IDSRBN5901480LSMJNY9C7101,2025-09-12 20:22:43,2,,,,,,,,,,2025-09-12 20:22:44,BT-A2-2360,"-19,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,IDSRBN5901480LSMJNY9C7102,2025-09-12 20:22:42,2,,,,,,,,,,2025-09-12 20:22:42,BT-A2-2360,"-20,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,IDSRBN5901480LSMJNY9C7103,2025-09-12 20:22:41,2,,,,,,,,,,2025-09-12 20:22:41,BT-A2-2360,"-21,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
