Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
18585,IDSRBN5901480BSMJNY9B3987,2025-09-12 08:09:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080857,20250912080904,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18586,IDSRBN5901480BSMJNY9B4034,2025-09-12 08:09:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080857,20250912080904,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18587,IDSRBN5901480LSMJNY9B3679,2025-09-12 08:08:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080838,20250912080845,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18588,IDSRBN5901480LSMJNY9B4573,2025-09-12 08:08:48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080838,20250912080845,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18589,IDSRBN5901480LSMJNY9B4572,2025-09-12 08:08:46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080838,20250912080845,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18590,IDSRBN5901480BSMJNY9B4035,2025-09-12 08:08:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080837,20250912080844,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18591,IDSRBN5901480LSMJNY9B3680,2025-09-12 08:08:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080838,20250912080845,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18592,IDSRBN5901480BSMJNY9B4007,2025-09-12 08:08:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080837,20250912080844,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18593,IDSRBN5901480BSMJNY9B4067,2025-09-12 08:08:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080837,20250912080844,3.96,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18594,IDSRBN5901480BSMJNY9B4092,2025-09-12 08:08:42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080837,20250912080844,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18595,IDSRBN5901480LSMJNY9B4540,2025-09-12 08:08:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080821,20250912080828,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18596,IDSRBN5901480LSMJNY9B3677,2025-09-12 08:08:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080821,20250912080828,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18597,IDSRBN5901480LSMJNY9B3359,2025-09-12 08:08:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080821,20250912080828,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18598,IDSRBN5901480BSMJNY9B3634,2025-09-12 08:08:27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080817,20250912080824,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18599,IDSRBN5901480LSMJNY9B3357,2025-09-12 08:08:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080821,20250912080828,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18600,IDSRBN5901480BSMJNY9B3617,2025-09-12 08:08:25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080817,20250912080824,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18601,IDSRBN5901480BSMJNY9B4050,2025-09-12 08:08:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080817,20250912080824,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18602,IDSRBN5901480BSMJNY9B4024,2025-09-12 08:08:22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080817,20250912080824,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18603,IDSRBN5901480LSMJNY9B3735,2025-09-12 08:08:13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080803,20250912080810,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18604,IDSRBN5901480LSMJNY9B3656,2025-09-12 08:08:12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080803,20250912080810,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18605,IDSRBN5901480LSMJNY9B3678,2025-09-12 08:08:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080803,20250912080810,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18606,IDSRBN5901480LSMJNY9B3674,2025-09-12 08:08:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080803,20250912080810,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18607,IDSRBN5901480BSMJNY9B4073,2025-09-12 08:08:08,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080758,20250912080805,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18608,IDSRBN5901480BSMJNY9B4025,2025-09-12 08:08:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080758,20250912080805,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18609,IDSRBN5901480BSMJNY9B4053,2025-09-12 08:08:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080758,20250912080805,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18610,IDSRBN5901480BSMJNY9B4047,2025-09-12 08:08:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080758,20250912080805,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18611,IDSRBN5901480LSMJNY9B3762,2025-09-12 08:07:56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080745,20250912080752,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18612,IDSRBN5901480LSMJNY9B3733,2025-09-12 08:07:54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080745,20250912080752,3.99,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18613,IDSRBN5901480LSMJNY9B3675,2025-09-12 08:07:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080745,20250912080752,3.99,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18614,IDSRBN5901480LSMJNY9B3665,2025-09-12 08:07:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080745,20250912080752,3.96,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18615,IDSRBN5901480BSMJNY9B4048,2025-09-12 08:07:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080739,20250912080746,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18616,IDSRBN5901480BSMJNY9B4029,2025-09-12 08:07:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080739,20250912080746,3.96,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18617,IDSRBN5901480BSMJNY9B4052,2025-09-12 08:07:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080739,20250912080746,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18618,IDSRBN5901480BSMJNY9B3062,2025-09-12 08:07:44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080739,20250912080746,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18619,IDSRBN5901480LSMJNY9B3356,2025-09-12 08:07:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080727,20250912080734,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18620,IDSRBN5901480LSMJNY9B3666,2025-09-12 08:07:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080727,20250912080734,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18621,IDSRBN5901480LSMJNY9B3667,2025-09-12 08:07:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080727,20250912080734,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18622,IDSRBN5901480LSMJNY9B3355,2025-09-12 08:07:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080727,20250912080734,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18623,IDSRBN5901480BSMJNY9B3566,2025-09-12 08:07:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080721,20250912080728,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18624,IDSRBN5901480BSMJNY9B3565,2025-09-12 08:07:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080721,20250912080728,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18625,IDSRBN5901480BSMJNY9B3272,2025-09-12 08:07:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080721,20250912080728,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18626,IDSRBN5901480BSMJNY9B3564,2025-09-12 08:07:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080721,20250912080728,3.98,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18627,IDSRBN5901480LSMJNY9B3970,2025-09-12 08:07:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080709,20250912080716,3.99,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18628,IDSRBN5901480LSMJNY9B3969,2025-09-12 08:07:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080709,20250912080716,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18629,IDSRBN5901480LSMJNY9B3972,2025-09-12 08:07:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080709,20250912080716,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18630,IDSRBN5901480LSMJNY9B3971,2025-09-12 08:07:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080709,20250912080716,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18631,IDSRBN5901480BSMJNY9B3627,2025-09-12 08:07:14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080705,20250912080712,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18632,IDSRBN5901480BSMJNY9B3563,2025-09-12 08:07:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080705,20250912080712,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18633,IDSRBN5901480BSMJNY9B4051,2025-09-12 08:07:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080705,20250912080712,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18634,IDSRBN5901480BSMJNY9B3628,2025-09-12 08:07:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080705,20250912080712,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18635,IDSRBN5901480LSMJNY9B4987,2025-09-12 08:07:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080651,20250912080658,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18636,IDSRBN5901480LSMJNY9B4979,2025-09-12 08:07:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080651,20250912080658,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18637,IDSRBN5901480LSMJNY9B4984,2025-09-12 08:06:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080651,20250912080658,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18638,IDSRBN5901480LSMJNY9B4989,2025-09-12 08:06:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080651,20250912080658,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18639,IDSRBN5901480BSMJNY9B3271,2025-09-12 08:06:51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080641,20250912080648,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18640,IDSRBN5901480BSMJNY9B4054,2025-09-12 08:06:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080641,20250912080648,3.96,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18641,IDSRBN5901480BSMJNY9B4023,2025-09-12 08:06:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080641,20250912080648,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18642,IDSRBN5901480BSMJNY9B3627,2025-09-12 08:06:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080641,20250912080648,0.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
18643,IDSRBN5901480LSMJNY9B4982,2025-09-12 08:06:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080634,20250912080641,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18644,IDSRBN5901480LSMJNY9B4985,2025-09-12 08:06:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080634,20250912080641,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18645,IDSRBN5901480LSMJNY9B3673,2025-09-12 08:06:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080634,20250912080641,3.97,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18646,IDSRBN5901480LSMJNY9B4990,2025-09-12 08:06:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080634,20250912080641,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18647,IDSRBN5901480BSMJNY9B3273,2025-09-12 08:06:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080624,20250912080631,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18648,IDSRBN5901480BSMJNY9B2233,2025-09-12 08:06:32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080624,20250912080631,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18649,IDSRBN5901480BSMJNY9B1451,2025-09-12 08:06:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080624,20250912080631,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18650,IDSRBN5901480BSMJNY9B3271,2025-09-12 08:06:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080624,20250912080631,0.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
18651,IDSRBN5901480LSMJNY9B4383,2025-09-12 08:06:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080614,20250912080621,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18652,IDSRBN5901480LSMJNY9B4307,2025-09-12 08:06:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080614,20250912080621,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18653,IDSRBN5901480LSMJNY9B4991,2025-09-12 08:06:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080614,20250912080621,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18654,IDSRBN5901480LSMJNY9B4381,2025-09-12 08:06:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080614,20250912080621,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18655,IDSRBN5901480BSMJNY9B2245,2025-09-12 08:06:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080605,20250912080612,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18656,IDSRBN5901480BSMJNY9B2244,2025-09-12 08:06:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080605,20250912080612,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18657,IDSRBN5901480BSMJNY9B2246,2025-09-12 08:06:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080605,20250912080612,3.97,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18658,IDSRBN5901480BSMJNY9B2233,2025-09-12 08:06:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080605,20250912080612,0.00,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
18659,IDSRBN5901480LSMJNY9B4981,2025-09-12 08:06:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080552,20250912080559,4.00,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18660,IDSRBN5901480LSMJNY9B4980,2025-09-12 08:06:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080552,20250912080559,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18661,IDSRBN5901480LSMJNY9B4988,2025-09-12 08:06:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080552,20250912080559,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18662,IDSRBN5901480LSMJNY9B4978,2025-09-12 08:05:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080552,20250912080559,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18663,IDSRBN5901480BSMJNY9B2230,2025-09-12 08:05:57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080548,20250912080555,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18664,IDSRBN5901480BSMJNY9B2238,2025-09-12 08:05:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080548,20250912080555,3.96,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18665,IDSRBN5901480BSMJNY9B2229,2025-09-12 08:05:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080548,20250912080555,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18666,IDSRBN5901480BSMJNY9B2232,2025-09-12 08:05:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080548,20250912080555,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18667,IDSRBN5901480LSMJNY9B4308,2025-09-12 08:05:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18668,IDSRBN5901480BSMJNY9B2243,2025-09-12 08:05:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18669,IDSRBN5901480LSMJNY9B4306,2025-09-12 08:05:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18670,IDSRBN5901480BSMJNY9B2242,2025-09-12 08:05:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18671,IDSRBN5901480LSMJNY9B4309,2025-09-12 08:05:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18672,IDSRBN5901480BSMJNY9B2241,2025-09-12 08:05:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
